TEAM,goals_for,goals_against,matches_played,matches_won,matches_drawn,matches_lost,goal_difference,goals_scored_per_match,goals_conceded_per_match,goal_difference_per_match,win_rate,draw_rate,loss_rate,scoring_strength,expected,previous_goals
Nekemte Ketema,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.2,
Neom SC,16,2,3,3,0,0,14,5.333333333333333,0.6666666666666666,4.666666666666667,100.0,0.0,0.0,7.666666666666666,17.333333333333332,
Nepean FC,1,0,1,1,0,0,1,1.0,0.0,1.0,100.0,0.0,0.0,1.5,11.6,
Nepean FC U20,3,1,1,1,0,0,2,3.0,1.0,2.0,100.0,0.0,0.0,4.0,13.9,
Netherlands,7,7,3,0,3,0,0,2.333333333333333,2.333333333333333,0.0,0.0,100.0,0.0,2.333333333333333,2.3000000000000003,
Netherlands U19,4,0,1,1,0,0,4,4.0,0.0,4.0,100.0,0.0,0.0,6.0,15.8,
Neuilly Marne SFC,1,2,1,0,0,1,-1,1.0,2.0,-1.0,0.0,0.0,100.0,0.5,0.6000000000000001,
New England Revolution,2,1,2,1,1,0,1,1.0,0.5,0.5,50.0,50.0,0.0,1.25,6.3500000000000005,
New Mexico United,2,2,1,0,1,0,0,2.0,2.0,0.0,0.0,100.0,0.0,2.0,2.0,
New York Red Bulls,1,1,2,0,2,0,0,0.5,0.5,0.0,0.0,100.0,0.0,0.5,0.65,
Newcastle Jets,0,2,1,0,0,1,-2,0.0,2.0,-2.0,0.0,0.0,100.0,-1.0,-0.8,
Newcastle Jets Youth YOUTH,2,3,1,0,0,1,-1,2.0,3.0,-1.0,0.0,0.0,100.0,1.5,1.5,
Newcastle United Jets,2,3,1,0,0,1,-1,2.0,3.0,-1.0,0.0,0.0,100.0,1.5,1.5,
Newcastle United U21,0,4,1,0,0,1,-4,0.0,4.0,-4.0,0.0,0.0,100.0,-2.0,-1.8,
Newcastle United Women,1,0,1,1,0,0,1,1.0,0.0,1.0,100.0,0.0,0.0,1.5,11.6,
Newell's Old Boys Reserves,1,3,2,1,0,1,-2,0.5,1.5,-1.0,50.0,0.0,50.0,0.0,5.15,
Newtown AFC,4,6,2,0,0,2,-2,2.0,3.0,-1.0,0.0,0.0,100.0,1.5,1.5,
Nib FC,3,1,1,1,0,0,2,3.0,1.0,2.0,100.0,0.0,0.0,4.0,13.9,
Niger,1,2,1,0,0,1,-1,1.0,2.0,-1.0,0.0,0.0,100.0,0.5,0.6000000000000001,
Nigeria,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,1.1,
Nimes Olympique,0,4,1,0,0,1,-4,0.0,4.0,-4.0,0.0,0.0,100.0,-2.0,-1.8,
Nita Football Academy,2,10,2,0,0,2,-8,1.0,5.0,-4.0,0.0,0.0,100.0,-1.0,-0.9000000000000001,
Nittaidai FC,3,3,3,1,1,1,0,1.0,1.0,0.0,33.33333333333333,33.33333333333333,33.33333333333333,1.0,4.433333333333334,
Noida City FC,1,0,1,1,0,0,1,1.0,0.0,1.0,100.0,0.0,0.0,1.5,11.6,
Nomads United,0,2,1,0,0,1,-2,0.0,2.0,-2.0,0.0,0.0,100.0,-1.0,-0.8,
Nordstrand,8,8,3,0,3,0,0,2.6666666666666665,2.6666666666666665,0.0,0.0,100.0,0.0,2.6666666666666665,2.6,
North Macedonia,1,0,1,1,0,0,1,1.0,0.0,1.0,100.0,0.0,0.0,1.5,11.6,
North Star FC,2,0,1,1,0,0,2,2.0,0.0,2.0,100.0,0.0,0.0,3.0,13.0,
North Star U23,0,2,1,0,0,1,-2,0.0,2.0,-2.0,0.0,0.0,100.0,-1.0,-0.8,
Northcote City,8,4,2,2,0,0,4,4.0,2.0,2.0,100.0,0.0,0.0,5.0,14.8,
Norway,5,0,1,1,0,0,5,5.0,0.0,5.0,100.0,0.0,0.0,7.5,17.2,
Norway U19,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,1.1,
Norway U21,2,0,1,1,0,0,2,2.0,0.0,2.0,100.0,0.0,0.0,3.0,13.0,
Nottingham Forest,0,0,2,0,2,0,0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.2,
Nottingham Forest U21,1,0,3,1,2,0,1,0.3333333333333333,0.0,0.3333333333333333,33.33333333333333,66.66666666666666,0.0,0.5,4.0,
Notts County,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,1.1,
Nouakchott Academie,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,1.1,
Nouakchott Kings,3,1,2,1,1,0,2,1.5,0.5,1.0,50.0,50.0,0.0,2.0,7.05,
Novara FC,3,3,2,0,2,0,0,1.5,1.5,0.0,0.0,100.0,0.0,1.5,1.55,
Nups,3,3,2,1,0,1,0,1.5,1.5,0.0,50.0,0.0,50.0,1.5,6.55,
Nurmijarven Jalkapalloseura,5,4,2,1,1,0,1,2.5,2.0,0.5,50.0,50.0,0.0,2.75,7.7,
Nyiregyhaza Spartacus FC,1,0,1,1,0,0,1,1.0,0.0,1.0,100.0,0.0,0.0,1.5,11.6,
Nyiregyhaza Spartacus FC II,4,2,3,1,0,2,2,1.3333333333333333,0.6666666666666666,0.6666666666666666,33.33333333333333,0.0,66.66666666666666,1.6666666666666663,5.066666666666666,
Nykøbing FC 2,1,2,1,0,0,1,-1,1.0,2.0,-1.0,0.0,0.0,100.0,0.5,0.6000000000000001,
Nõmme Kalju FC U21,2,3,1,0,0,1,-1,2.0,3.0,-1.0,0.0,0.0,100.0,1.5,1.5,
O'Connor Knights FC,0,5,1,0,0,1,-5,0.0,5.0,-5.0,0.0,0.0,100.0,-2.5,-2.3,
OFI,1,2,1,0,0,1,-1,1.0,2.0,-1.0,0.0,0.0,100.0,0.5,0.6000000000000001,
OFI Crete,0,2,1,0,0,1,-2,0.0,2.0,-2.0,0.0,0.0,100.0,-1.0,-0.8,
OFK Belgrade,3,0,1,1,0,0,3,3.0,0.0,3.0,100.0,0.0,0.0,4.5,14.4,
OFK Belgrade U19,0,2,1,0,0,1,-2,0.0,2.0,-2.0,0.0,0.0,100.0,-1.0,-0.8,
OGC Nice,3,1,1,1,0,0,2,3.0,1.0,2.0,100.0,0.0,0.0,4.0,13.9,
Oakland Roots SC,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,1.1,
Odisha FC,2,5,2,0,1,1,-3,1.0,2.5,-1.5,0.0,50.0,50.0,0.25,0.3500000000000001,
Odra Opole,1,2,1,0,0,1,-1,1.0,2.0,-1.0,0.0,0.0,100.0,0.5,0.6000000000000001,
Ohod Madinah,1,4,3,0,1,2,-3,0.3333333333333333,1.3333333333333333,-1.0,0.0,33.33333333333333,66.66666666666666,-0.1666666666666666,0.0,
Oita Trinita,5,5,5,2,1,2,0,1.0,1.0,0.0,40.0,20.0,40.0,1.0,5.1000000000000005,
Okayama Yunogo Belle,0,3,1,0,0,1,-3,0.0,3.0,-3.0,0.0,0.0,100.0,-1.5,-1.3,
Okinawa SV,3,1,3,2,1,0,2,1.0,0.3333333333333333,0.6666666666666666,66.66666666666666,33.33333333333333,0.0,1.3333333333333333,8.1,
Old Scotch,1,2,1,0,0,1,-1,1.0,2.0,-1.0,0.0,0.0,100.0,0.5,0.6000000000000001,
Olympia Warriors Hobart 2,0,6,1,0,0,1,-6,0.0,6.0,-6.0,0.0,0.0,100.0,-3.0,-2.8,
Olympiacos Piraeus,6,2,2,2,0,0,4,3.0,1.0,2.0,100.0,0.0,0.0,4.0,13.9,
Olympic El Qanal,1,3,2,0,0,2,-2,0.5,1.5,-1.0,0.0,0.0,100.0,0.0,0.15,
Olympic Kingsway SC,3,0,1,1,0,0,3,3.0,0.0,3.0,100.0,0.0,0.0,4.5,14.4,
Olympic Kingsway SC U23,5,1,1,1,0,0,4,5.0,1.0,4.0,100.0,0.0,0.0,7.0,16.7,
Olympique Akbou U21,3,1,1,1,0,0,2,3.0,1.0,2.0,100.0,0.0,0.0,4.0,13.9,
Olympique Béja,0,1,1,0,0,1,-1,0.0,1.0,-1.0,0.0,0.0,100.0,-0.5,-0.3,
Olympique Khouribga,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,1.1,
Olympique Lyon,25,13,8,5,2,1,12,3.125,1.625,1.5,62.5,25.0,12.5,3.875,10.0125,
Olympique Lyon U19,1,0,1,1,0,0,1,1.0,0.0,1.0,100.0,0.0,0.0,1.5,11.6,
Olympique Lyonnais U21,2,0,1,1,0,0,2,2.0,0.0,2.0,100.0,0.0,0.0,3.0,13.0,
Olympique Marseille,0,3,1,0,0,1,-3,0.0,3.0,-3.0,0.0,0.0,100.0,-1.5,-1.3,
Olympique Saumur FC,2,4,2,1,0,1,-2,1.0,2.0,-1.0,50.0,0.0,50.0,0.5,5.6000000000000005,
Oman U23,3,1,1,1,0,0,2,3.0,1.0,2.0,100.0,0.0,0.0,4.0,13.9,
Omedla,2,4,2,0,1,1,-2,1.0,2.0,-1.0,0.0,50.0,50.0,0.5,0.6000000000000001,
Omiya Ardija,15,13,8,3,4,1,2,1.875,1.625,0.25,37.5,50.0,12.5,2.0,5.7625,
Omiya Ardija Ventus,3,2,2,1,0,1,1,1.5,1.0,0.5,50.0,0.0,50.0,1.75,6.800000000000001,
Once Caldas Women,2,0,1,1,0,0,2,2.0,0.0,2.0,100.0,0.0,0.0,3.0,13.0,
Once Deportivo de Ahuachapan,1,5,2,0,0,2,-4,0.5,2.5,-2.0,0.0,0.0,100.0,-0.5,-0.35,
One Knoxville SC,2,3,1,0,0,1,-1,2.0,3.0,-1.0,0.0,0.0,100.0,1.5,1.5,
Ontinyent CF,2,4,3,1,1,1,-2,0.6666666666666666,1.3333333333333333,-0.6666666666666666,33.33333333333333,33.33333333333333,33.33333333333333,0.3333333333333333,3.8,
Onze Createurs,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.2,
Operario,0,2,1,0,0,1,-2,0.0,2.0,-2.0,0.0,0.0,100.0,-1.0,-0.8,
Operario Ferroviario EC PR,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,1.1,
Operario Ferroviario EC PR U20 (n),1,2,1,0,0,1,-1,1.0,2.0,-1.0,0.0,0.0,100.0,0.5,0.6000000000000001,
Opopo FC,1,4,1,0,0,1,-3,1.0,4.0,-3.0,0.0,0.0,100.0,-0.5,-0.3999999999999998,
Orange County SC,2,2,1,0,1,0,0,2.0,2.0,0.0,0.0,100.0,0.0,2.0,2.0,
Orca Kamogawa FC,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,1.1,
Orebro SK,0,2,1,0,0,1,-2,0.0,2.0,-2.0,0.0,0.0,100.0,-1.0,-0.8,
Oriente Petrolero,2,6,2,0,1,1,-4,1.0,3.0,-2.0,0.0,50.0,50.0,0.0,0.1,
Orijent 1919 Rijeka,1,0,1,1,0,0,1,1.0,0.0,1.0,100.0,0.0,0.0,1.5,11.6,
Orlando City SC,3,0,2,1,1,0,3,1.5,0.0,1.5,50.0,50.0,0.0,2.25,7.300000000000001,
Orlando Pirates Reserves,0,1,1,0,0,1,-1,0.0,1.0,-1.0,0.0,0.0,100.0,-0.5,-0.3,
Orsomarso SC,0,4,2,0,0,2,-4,0.0,2.0,-2.0,0.0,0.0,100.0,-1.0,-0.8,
Orsomarso SC Women,0,1,1,0,0,1,-1,0.0,1.0,-1.0,0.0,0.0,100.0,-0.5,-0.3,
Oud-Heverlee Leuven,4,3,4,2,1,1,1,1.0,0.75,0.25,50.0,25.0,25.0,1.125,6.2250000000000005,
Oulun Luistinseura,1,4,1,0,0,1,-3,1.0,4.0,-3.0,0.0,0.0,100.0,-0.5,-0.3999999999999998,
Oulunsalon Pallo,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,1.1,
Ourense CF,2,3,2,0,1,1,-1,1.0,1.5,-0.5,0.0,50.0,50.0,0.75,0.8500000000000001,
Oxford United,1,3,1,0,0,1,-2,1.0,3.0,-2.0,0.0,0.0,100.0,0.0,0.1,
P-Iirot,2,4,2,0,1,1,-2,1.0,2.0,-1.0,0.0,50.0,50.0,0.5,0.6000000000000001,
PAE PS Kalamata,0,1,1,0,0,1,-1,0.0,1.0,-1.0,0.0,0.0,100.0,-0.5,-0.3,
PAOK Thessaloniki,5,1,2,2,0,0,4,2.5,0.5,2.0,100.0,0.0,0.0,3.5,13.45,
PAS Giannina,4,6,2,1,0,1,-2,2.0,3.0,-1.0,50.0,0.0,50.0,1.5,6.500000000000001,
PAS Lamia 1964,1,3,1,0,0,1,-2,1.0,3.0,-2.0,0.0,0.0,100.0,0.0,0.1,
PDRM FA,1,0,1,1,0,0,1,1.0,0.0,1.0,100.0,0.0,0.0,1.5,11.6,
PDRM FC U20,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,1.1,
PEC Zwolle,2,4,2,1,0,1,-2,1.0,2.0,-1.0,50.0,0.0,50.0,0.5,5.6000000000000005,
PEC Zwolle U21,3,1,1,1,0,0,2,3.0,1.0,2.0,100.0,0.0,0.0,4.0,13.9,
PFC CSKA Sofia,0,1,2,0,1,1,-1,0.0,0.5,-0.5,0.0,50.0,50.0,-0.25,-0.0499999999999999,
PFC Cherno More Varna,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.2,
PFC Dobrudzha Dobrich,3,0,2,2,0,0,3,1.5,0.0,1.5,100.0,0.0,0.0,2.25,12.3,
PFC Lokomotiv Plovdiv,0,1,1,0,0,1,-1,0.0,1.0,-1.0,0.0,0.0,100.0,-0.5,-0.3,
PFC Ludogorets 1945 Razgrad,1,0,1,1,0,0,1,1.0,0.0,1.0,100.0,0.0,0.0,1.5,11.6,
PFC Shurtan,0,2,2,0,1,1,-2,0.0,1.0,-1.0,0.0,50.0,50.0,-0.5,-0.3,
PFC Slavia Sofia,5,2,2,2,0,0,3,2.5,1.0,1.5,100.0,0.0,0.0,3.25,13.2,
PFC Sogdiana,3,3,2,1,0,1,0,1.5,1.5,0.0,50.0,0.0,50.0,1.5,6.55,
PFK Beroe Stara Zagora,2,0,1,1,0,0,2,2.0,0.0,2.0,100.0,0.0,0.0,3.0,13.0,
PFK Dinamo Samarqand,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,1.1,
PFK Krylia Sovetov Samara,3,2,2,1,1,0,1,1.5,1.0,0.5,50.0,50.0,0.0,1.75,6.800000000000001,
POFC Botev Vratsa,2,5,2,0,0,2,-3,1.0,2.5,-1.5,0.0,0.0,100.0,0.25,0.3500000000000001,
POT Iraklis,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,1.1,
PPJ Helsinki,3,1,1,1,0,0,2,3.0,1.0,2.0,100.0,0.0,0.0,4.0,13.9,
PR Surf,2,3,1,0,0,1,-1,2.0,3.0,-1.0,0.0,0.0,100.0,1.5,1.5,
PS Bina Taruna,0,5,1,0,0,1,-5,0.0,5.0,-5.0,0.0,0.0,100.0,-2.5,-2.3,
PS Kab Tapin Binuang,0,3,1,0,0,1,-3,0.0,3.0,-3.0,0.0,0.0,100.0,-1.5,-1.3,
PS Palembang,2,2,1,0,1,0,0,2.0,2.0,0.0,0.0,100.0,0.0,2.0,2.0,
PSBS Biak Numfor,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,1.1,
PSM Makassar,0,1,1,0,0,1,-1,0.0,1.0,-1.0,0.0,0.0,100.0,-0.5,-0.3,
PSS Sleman,0,3,1,0,0,1,-3,0.0,3.0,-3.0,0.0,0.0,100.0,-1.5,-1.3,
Padroense FC U19,0,1,1,0,0,1,-1,0.0,1.0,-1.0,0.0,0.0,100.0,-0.5,-0.3,
Pahang FA,1,0,1,1,0,0,1,1.0,0.0,1.0,100.0,0.0,0.0,1.5,11.6,
Paide Linnameeskond,3,1,2,2,0,0,2,1.5,0.5,1.0,100.0,0.0,0.0,2.0,12.05,
Paju Citizen FC,5,2,2,1,0,1,3,2.5,1.0,1.5,50.0,0.0,50.0,3.25,8.2,
Pakhtakor,4,0,1,1,0,0,4,4.0,0.0,4.0,100.0,0.0,0.0,6.0,15.8,
Paksi FC,2,1,1,1,0,0,1,2.0,1.0,1.0,100.0,0.0,0.0,2.5,12.5,
Paksi FC U19,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,1.1,
Palestino,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,1.1,
Palm Beach SC,1,2,1,0,0,1,-1,1.0,2.0,-1.0,0.0,0.0,100.0,0.5,0.6000000000000001,
Pamba Jiji SC,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,1.1,
Panachaiki 1891 FC,1,0,1,1,0,0,1,1.0,0.0,1.0,100.0,0.0,0.0,1.5,11.6,
Panaitolikos Agrinio,0,1,1,0,0,1,-1,0.0,1.0,-1.0,0.0,0.0,100.0,-0.5,-0.3,
Panargiakos FC,3,3,2,1,0,1,0,1.5,1.5,0.0,50.0,0.0,50.0,1.5,6.55,
Panathinaikos,3,0,1,1,0,0,3,3.0,0.0,3.0,100.0,0.0,0.0,4.5,14.4,
Panathinaikos Athens,3,6,2,0,0,2,-3,1.5,3.0,-1.5,0.0,0.0,100.0,0.75,0.8,
Panserraikos FC,3,1,1,1,0,0,2,3.0,1.0,2.0,100.0,0.0,0.0,4.0,13.9,
Para Hills Knights SC,6,4,2,1,1,0,2,3.0,2.0,1.0,50.0,50.0,0.0,3.5,8.399999999999999,
Paradou AC,1,2,1,0,0,1,-1,1.0,2.0,-1.0,0.0,0.0,100.0,0.5,0.6000000000000001,
Paradou AC U21,1,0,1,1,0,0,1,1.0,0.0,1.0,100.0,0.0,0.0,1.5,11.6,
Parintins FC AM,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,1.1,
Paris 13 Atletico,0,1,1,0,0,1,-1,0.0,1.0,-1.0,0.0,0.0,100.0,-0.5,-0.3,
Paris FC,15,6,5,4,1,0,9,3.0,1.2,1.8,80.0,20.0,0.0,3.9,11.8,
Paris FC U19,3,1,1,1,0,0,2,3.0,1.0,2.0,100.0,0.0,0.0,4.0,13.9,
Paris Saint-Germain,9,8,5,3,0,2,1,1.8,1.6,0.2,60.0,0.0,40.0,1.9,7.92,
Paris Saint-Germain FC U19,3,0,1,1,0,0,3,3.0,0.0,3.0,100.0,0.0,0.0,4.5,14.4,
Parma Calcio,2,2,3,0,3,0,0,0.6666666666666666,0.6666666666666666,0.0,0.0,100.0,0.0,0.6666666666666666,0.8,
Parramatta FC Eagles,1,2,1,0,0,1,-1,1.0,2.0,-1.0,0.0,0.0,100.0,0.5,0.6000000000000001,
Partick Thistle,2,1,2,1,1,0,1,1.0,0.5,0.5,50.0,50.0,0.0,1.25,6.3500000000000005,
Partick Thistle FC,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.2,
Pasaia KE,1,0,1,1,0,0,1,1.0,0.0,1.0,100.0,0.0,0.0,1.5,11.6,
Pastoreo FC,1,0,1,1,0,0,1,1.0,0.0,1.0,100.0,0.0,0.0,1.5,11.6,
Patacona CF,2,3,1,0,0,1,-1,2.0,3.0,-1.0,0.0,0.0,100.0,1.5,1.5,
Patriotas F.C.,0,1,1,0,0,1,-1,0.0,1.0,-1.0,0.0,0.0,100.0,-0.5,-0.3,
Patro Eisden Maasmechelen,2,1,1,1,0,0,1,2.0,1.0,1.0,100.0,0.0,0.0,2.5,12.5,
Pattaya Dolphins United,1,3,3,1,0,2,-2,0.3333333333333333,1.0,-0.6666666666666666,33.33333333333333,0.0,66.66666666666666,0.0,3.5,
Paulista FC SP U23,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,1.1,
Paysandu SC PA,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,1.1,
Pecsi MFC,2,0,1,1,0,0,2,2.0,0.0,2.0,100.0,0.0,0.0,3.0,13.0,
Pena Balsamaiso CF,1,3,1,0,0,1,-2,1.0,3.0,-2.0,0.0,0.0,100.0,0.0,0.1,
Pena Sport FC,0,1,1,0,0,1,-1,0.0,1.0,-1.0,0.0,0.0,100.0,-0.5,-0.3,
Pendikspor,2,1,1,1,0,0,1,2.0,1.0,1.0,100.0,0.0,0.0,2.5,12.5,
Pendikspor U19,2,6,2,0,0,2,-4,1.0,3.0,-2.0,0.0,0.0,100.0,0.0,0.1,
Peninsula Power FC,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,1.1,
Penrhyncoch,6,1,1,1,0,0,5,6.0,1.0,5.0,100.0,0.0,0.0,8.5,18.1,
Penybont FC,2,1,1,1,0,0,1,2.0,1.0,1.0,100.0,0.0,0.0,2.5,12.5,
Perak FA,0,1,1,0,0,1,-1,0.0,1.0,-1.0,0.0,0.0,100.0,-0.5,-0.3,
Perez Zeledon,3,0,1,1,0,0,3,3.0,0.0,3.0,100.0,0.0,0.0,4.5,14.4,
Perez Zeledon U21,1,2,1,0,0,1,-1,1.0,2.0,-1.0,0.0,0.0,100.0,0.5,0.6000000000000001,
Persebaya Surabaya,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,1.1,
Perseftim Flores Timur,2,2,1,0,1,0,0,2.0,2.0,0.0,0.0,100.0,0.0,2.0,2.0,
Persema Malang,2,1,1,1,0,0,1,2.0,1.0,1.0,100.0,0.0,0.0,2.5,12.5,
Persepolis FC,2,3,1,0,0,1,-1,2.0,3.0,-1.0,0.0,0.0,100.0,1.5,1.5,
Persib Bandung,5,2,2,1,1,0,3,2.5,1.0,1.5,50.0,50.0,0.0,3.25,8.2,
Persibri Batanghari,0,2,1,0,0,1,-2,0.0,2.0,-2.0,0.0,0.0,100.0,-1.0,-0.8,
Persidi Idi Rayeuk,2,2,1,0,1,0,0,2.0,2.0,0.0,0.0,100.0,0.0,2.0,2.0,
Persidom Dompu,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.2,
Persija Jakarta,2,1,2,1,1,0,1,1.0,0.5,0.5,50.0,50.0,0.0,1.25,6.3500000000000005,
Persik Kediri,0,1,1,0,0,1,-1,0.0,1.0,-1.0,0.0,0.0,100.0,-0.5,-0.3,
Persikasi Kabupaten Bekasi,0,1,1,0,0,1,-1,0.0,1.0,-1.0,0.0,0.0,100.0,-0.5,-0.3,
Persikomet Metro 1999,2,2,1,0,1,0,0,2.0,2.0,0.0,0.0,100.0,0.0,2.0,2.0,
Persimer Merauke,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.2,
Persipegaf Pegunungan Arfak,1,2,1,0,0,1,-1,1.0,2.0,-1.0,0.0,0.0,100.0,0.5,0.6000000000000001,
Persitara,5,0,1,1,0,0,5,5.0,0.0,5.0,100.0,0.0,0.0,7.5,17.2,
Perssic Cilegon,2,1,1,1,0,0,1,2.0,1.0,1.0,100.0,0.0,0.0,2.5,12.5,
Perth Glory FC,0,1,1,0,0,1,-1,0.0,1.0,-1.0,0.0,0.0,100.0,-0.5,-0.3,
Perth Glory FC U23,4,3,1,1,0,0,1,4.0,3.0,1.0,100.0,0.0,0.0,4.5,14.3,
Perth Glory FC YOUTH,8,0,2,2,0,0,8,4.0,0.0,4.0,100.0,0.0,0.0,6.0,15.8,
Perth Redstar FC,0,5,1,0,0,1,-5,0.0,5.0,-5.0,0.0,0.0,100.0,-2.5,-2.3,
Perth SC U21,2,1,1,1,0,0,1,2.0,1.0,1.0,100.0,0.0,0.0,2.5,12.5,
Peru,3,2,1,1,0,0,1,3.0,2.0,1.0,100.0,0.0,0.0,3.5,13.4,
Perugia U19,1,3,1,0,0,1,-2,1.0,3.0,-2.0,0.0,0.0,100.0,0.0,0.1,
Peterborough United U21,4,8,3,1,1,1,-4,1.3333333333333333,2.6666666666666665,-1.3333333333333333,33.33333333333333,33.33333333333333,33.33333333333333,0.6666666666666666,4.066666666666666,
Philadelphia Union,3,0,1,1,0,0,3,3.0,0.0,3.0,100.0,0.0,0.0,4.5,14.4,
Philippine Development Youth Club YOUTH,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.2,
Phoenix Rising FC,2,4,2,0,1,1,-2,1.0,2.0,-1.0,0.0,50.0,50.0,0.5,0.6000000000000001,
Phu Dong Ninh Binh,2,2,1,0,1,0,0,2.0,2.0,0.0,0.0,100.0,0.0,2.0,2.0,
Piaui PI,2,0,1,1,0,0,2,2.0,0.0,2.0,100.0,0.0,0.0,3.0,13.0,
Pisa Calcio U19,2,1,1,1,0,0,1,2.0,1.0,1.0,100.0,0.0,0.0,2.5,12.5,
Pisa SC,2,0,1,1,0,0,2,2.0,0.0,2.0,100.0,0.0,0.0,3.0,13.0,
Piteaa IF DFF,0,1,1,0,0,1,-1,0.0,1.0,-1.0,0.0,0.0,100.0,-0.5,-0.3,
Planning Boys United,2,0,2,2,0,0,2,1.0,0.0,1.0,100.0,0.0,0.0,1.5,11.6,
Platense Reserves,0,3,2,0,0,2,-3,0.0,1.5,-1.5,0.0,0.0,100.0,-0.75,-0.55,
Plaza Colonia,3,2,3,1,1,1,1,1.0,0.6666666666666666,0.3333333333333333,33.33333333333333,33.33333333333333,33.33333333333333,1.1666666666666667,4.6,
Pluak Daeng Rayong United FC,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,1.1,
Plymouth Argyle,6,3,3,2,1,0,3,2.0,1.0,1.0,66.66666666666666,33.33333333333333,0.0,2.5,9.166666666666664,
Pocheon Citizen FC,0,1,1,0,0,1,-1,0.0,1.0,-1.0,0.0,0.0,100.0,-0.5,-0.3,
Podhale Nowy Targ,1,0,1,1,0,0,1,1.0,0.0,1.0,100.0,0.0,0.0,1.5,11.6,
Pogon Nowe Skalmierzyce,5,4,2,1,0,1,1,2.5,2.0,0.5,50.0,0.0,50.0,2.75,7.7,
Poland U21,3,2,1,1,0,0,1,3.0,2.0,1.0,100.0,0.0,0.0,3.5,13.4,
Police,3,1,1,1,0,0,2,3.0,1.0,2.0,100.0,0.0,0.0,4.0,13.9,
Police Tero FC,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,1.1,
Polokwane City,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,1.1,
Polokwane City U23,1,2,1,0,0,1,-1,1.0,2.0,-1.0,0.0,0.0,100.0,0.5,0.6000000000000001,
Polvorin FC,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.2,
Ponce,0,9,3,0,0,3,-9,0.0,3.0,-3.0,0.0,0.0,100.0,-1.5,-1.3,
Pontevedra CF,8,3,3,3,0,0,5,2.6666666666666665,1.0,1.6666666666666667,100.0,0.0,0.0,3.5,13.433333333333334,
Pontian Eagles SC,3,3,1,0,1,0,0,3.0,3.0,0.0,0.0,100.0,0.0,3.0,2.9000000000000004,
Port FC,0,2,1,0,0,1,-2,0.0,2.0,-2.0,0.0,0.0,100.0,-1.0,-0.8,
Port Melbourne Sharks,0,2,1,0,0,1,-2,0.0,2.0,-2.0,0.0,0.0,100.0,-1.0,-0.8,
Port Vale,0,1,1,0,0,1,-1,0.0,1.0,-1.0,0.0,0.0,100.0,-0.5,-0.3,
Portimonense SC,2,2,1,0,1,0,0,2.0,2.0,0.0,0.0,100.0,0.0,2.0,2.0,
Porto Velho EC/RO,2,4,1,0,0,1,-2,2.0,4.0,-2.0,0.0,0.0,100.0,1.0,1.0,
